Accession	Female_Parent	Male_Parent	Cross_Type
LSN210032-12	MPALE		open
LSN210032-13	MPALE		open
LSN210032-14	MPALE		open
LSN210032-15	MPALE		open
LSN210032-16	MPALE		open
LSN210032-17	MPALE		open
LSN210032-18	MPALE		open
LSN210032-19	MPALE		open
LSN210032-2	MPALE		open
LSN210032-20	MPALE		open
LSN210032-21	MPALE		open
LSN210032-22	MPALE		open
LSN210032-23	MPALE		open
LSN210032-24	MPALE		open
LSN210032-25	MPALE		open
LSN210032-26	MPALE		open
LSN210032-27	MPALE		open
LSN210032-28	MPALE		open
LSN210032-29	MPALE		open
LSN210032-3	MPALE		open
LSN210032-30	MPALE		open
LSN210032-31	MPALE		open
LSN210032-32	MPALE		open
LSN210032-33	MPALE		open
LSN210032-34	MPALE		open
LSN210032-35	MPALE		open
LSN210032-36	MPALE		open
LSN210032-37	MPALE		open
LSN210032-38	MPALE		open
LSN210032-39	MPALE		open
LSN210032-4	MPALE		open
LSN210032-40	MPALE		open
LSN210032-41	MPALE		open
LSN210032-42	MPALE		open
LSN210032-43	MPALE		open
LSN210032-44	MPALE		open
LSN210032-45	MPALE		open
LSN210032-5	MPALE		open
LSN210032-6	MPALE		open
LSN210032-7	MPALE		open
LSN210032-8	MPALE		open
LSN210032-9	MPALE		open
LSN210033-1	IITA-TMS-IBA070630		open
LSN210033-10	IITA-TMS-IBA070630		open
LSN210033-11	IITA-TMS-IBA070630		open
LSN210033-12	IITA-TMS-IBA070630		open
LSN210033-13	IITA-TMS-IBA070630		open
LSN210033-14	IITA-TMS-IBA070630		open
LSN210033-15	IITA-TMS-IBA070630		open
LSN210033-16	IITA-TMS-IBA070630		open
LSN210033-17	IITA-TMS-IBA070630		open
LSN210033-18	IITA-TMS-IBA070630		open
LSN210033-19	IITA-TMS-IBA070630		open
LSN210033-2	IITA-TMS-IBA070630		open
LSN210033-20	IITA-TMS-IBA070630		open
LSN210033-21	IITA-TMS-IBA070630		open
LSN210033-22	IITA-TMS-IBA070630		open
LSN210033-23	IITA-TMS-IBA070630		open
LSN210033-24	IITA-TMS-IBA070630		open
LSN210033-25	IITA-TMS-IBA070630		open
LSN210033-26	IITA-TMS-IBA070630		open
LSN210033-27	IITA-TMS-IBA070630		open
LSN210033-3	IITA-TMS-IBA070630		open
LSN210033-4	IITA-TMS-IBA070630		open
LSN210033-5	IITA-TMS-IBA070630		open
LSN210033-6	IITA-TMS-IBA070630		open
LSN210033-7	IITA-TMS-IBA070630		open
LSN210033-8	IITA-TMS-IBA070630		open
LSN210033-9	IITA-TMS-IBA070630		open
LSN210034-1	SAUTI		open
LSN210034-10	SAUTI		open
LSN210034-11	SAUTI		open
LSN210034-12	SAUTI		open
LSN210034-13	SAUTI		open
LSN210034-14	SAUTI		open
LSN210034-15	SAUTI		open
LSN210034-16	SAUTI		open
LSN210034-17	SAUTI		open
LSN210034-18	SAUTI		open
LSN210034-19	SAUTI		open
LSN210034-2	SAUTI		open
LSN210034-20	SAUTI		open
LSN210034-21	SAUTI		open
LSN210034-22	SAUTI		open
LSN210034-23	SAUTI		open
LSN210034-3	SAUTI		open
LSN210034-4	SAUTI		open
LSN210034-5	SAUTI		open
LSN210034-6	SAUTI		open
LSN210034-7	SAUTI		open
LSN210034-8	SAUTI		open
LSN210034-9	SAUTI		open
LSN210035-1	SAGONJA		open
LSN210035-10	SAGONJA		open
LSN210035-11	SAGONJA		open
LSN210035-12	SAGONJA		open
LSN210035-13	SAGONJA		open
LSN210035-14	SAGONJA		open
LSN210035-15	SAGONJA		open
LSN210035-16	SAGONJA		open
LSN210035-17	SAGONJA		open
LSN210035-18	SAGONJA		open
LSN210035-19	SAGONJA		open
LSN210035-2	SAGONJA		open
LSN210035-20	SAGONJA		open
LSN210035-21	SAGONJA		open
LSN210035-22	SAGONJA		open
LSN210035-3	SAGONJA		open
LSN210035-4	SAGONJA		open
LSN210035-5	SAGONJA		open
LSN210035-6	SAGONJA		open
LSN210035-7	SAGONJA		open
LSN210035-8	SAGONJA		open
LSN210035-9	SAGONJA		open
LSN210036-1	IITA-TMS-IBA011371		open
LSN210036-10	IITA-TMS-IBA011371		open
LSN210036-11	IITA-TMS-IBA011371		open
LSN210036-12	IITA-TMS-IBA011371		open
LSN210036-13	IITA-TMS-IBA011371		open
LSN210036-14	IITA-TMS-IBA011371		open
LSN210036-15	IITA-TMS-IBA011371		open
LSN210036-16	IITA-TMS-IBA011371		open
LSN210036-17	IITA-TMS-IBA011371		open
LSN210036-18	IITA-TMS-IBA011371		open
LSN210036-19	IITA-TMS-IBA011371		open
LSN210036-2	IITA-TMS-IBA011371		open
LSN210036-20	IITA-TMS-IBA011371		open
LSN210036-21	IITA-TMS-IBA011371		open
LSN210036-22	IITA-TMS-IBA011371		open
LSN210036-23	IITA-TMS-IBA011371		open
LSN210036-24	IITA-TMS-IBA011371		open
LSN210036-3	IITA-TMS-IBA011371		open
LSN210036-4	IITA-TMS-IBA011371		open
LSN210036-5	IITA-TMS-IBA011371		open
LSN210036-6	IITA-TMS-IBA011371		open
LSN210036-7	IITA-TMS-IBA011371		open
LSN210036-8	IITA-TMS-IBA011371		open
LSN210036-9	IITA-TMS-IBA011371		open
LSN210037-1	IITA-TMS-MM140523		open
LSN210037-10	IITA-TMS-MM140523		open
LSN210037-100	IITA-TMS-MM140523		open
LSN210037-101	IITA-TMS-MM140523		open
LSN210037-102	IITA-TMS-MM140523		open
LSN210037-103	IITA-TMS-MM140523		open
LSN210037-104	IITA-TMS-MM140523		open
LSN210037-105	IITA-TMS-MM140523		open
LSN210037-106	IITA-TMS-MM140523		open
LSN210037-107	IITA-TMS-MM140523		open
LSN210037-108	IITA-TMS-MM140523		open
LSN210037-109	IITA-TMS-MM140523		open
LSN210037-11	IITA-TMS-MM140523		open
LSN210037-110	IITA-TMS-MM140523		open
LSN210037-111	IITA-TMS-MM140523		open
LSN210037-112	IITA-TMS-MM140523		open
LSN210037-113	IITA-TMS-MM140523		open
LSN210037-114	IITA-TMS-MM140523		open
LSN210037-115	IITA-TMS-MM140523		open
LSN210037-116	IITA-TMS-MM140523		open
LSN210037-117	IITA-TMS-MM140523		open
LSN210037-118	IITA-TMS-MM140523		open
LSN210037-119	IITA-TMS-MM140523		open
LSN210037-12	IITA-TMS-MM140523		open
LSN210037-120	IITA-TMS-MM140523		open
LSN210037-121	IITA-TMS-MM140523		open
LSN210037-122	IITA-TMS-MM140523		open
LSN210037-123	IITA-TMS-MM140523		open
LSN210037-124	IITA-TMS-MM140523		open
LSN210037-125	IITA-TMS-MM140523		open
LSN210037-126	IITA-TMS-MM140523		open
LSN210037-127	IITA-TMS-MM140523		open
LSN210037-128	IITA-TMS-MM140523		open
LSN210037-129	IITA-TMS-MM140523		open
LSN210037-13	IITA-TMS-MM140523		open
LSN210037-130	IITA-TMS-MM140523		open
LSN210037-131	IITA-TMS-MM140523		open
LSN210037-132	IITA-TMS-MM140523		open
LSN210037-133	IITA-TMS-MM140523		open
LSN210037-134	IITA-TMS-MM140523		open
LSN210037-135	IITA-TMS-MM140523		open
LSN210037-136	IITA-TMS-MM140523		open
LSN210037-137	IITA-TMS-MM140523		open
LSN210037-138	IITA-TMS-MM140523		open
LSN210037-139	IITA-TMS-MM140523		open
LSN210037-14	IITA-TMS-MM140523		open
LSN210037-140	IITA-TMS-MM140523		open
LSN210037-141	IITA-TMS-MM140523		open
LSN210037-142	IITA-TMS-MM140523		open
LSN210037-143	IITA-TMS-MM140523		open
LSN210037-144	IITA-TMS-MM140523		open
LSN210037-145	IITA-TMS-MM140523		open
LSN210037-146	IITA-TMS-MM140523		open
LSN210037-147	IITA-TMS-MM140523		open
LSN210037-148	IITA-TMS-MM140523		open
LSN210037-149	IITA-TMS-MM140523		open
LSN210037-15	IITA-TMS-MM140523		open
LSN210037-150	IITA-TMS-MM140523		open
LSN210037-151	IITA-TMS-MM140523		open
LSN210037-16	IITA-TMS-MM140523		open
LSN210037-17	IITA-TMS-MM140523		open
LSN210037-18	IITA-TMS-MM140523		open
LSN210037-19	IITA-TMS-MM140523		open
LSN210037-2	IITA-TMS-MM140523		open
LSN210037-20	IITA-TMS-MM140523		open
LSN210037-21	IITA-TMS-MM140523		open
LSN210037-22	IITA-TMS-MM140523		open
LSN210037-23	IITA-TMS-MM140523		open
LSN210037-24	IITA-TMS-MM140523		open
LSN210037-25	IITA-TMS-MM140523		open
LSN210037-26	IITA-TMS-MM140523		open
LSN210037-27	IITA-TMS-MM140523		open
LSN210037-28	IITA-TMS-MM140523		open
LSN210037-29	IITA-TMS-MM140523		open
LSN210037-3	IITA-TMS-MM140523		open
LSN210037-30	IITA-TMS-MM140523		open
LSN210037-31	IITA-TMS-MM140523		open
LSN210037-32	IITA-TMS-MM140523		open
LSN210037-33	IITA-TMS-MM140523		open
LSN210037-34	IITA-TMS-MM140523		open
LSN210037-35	IITA-TMS-MM140523		open
LSN210037-36	IITA-TMS-MM140523		open
LSN210037-37	IITA-TMS-MM140523		open
LSN210037-38	IITA-TMS-MM140523		open
LSN210037-39	IITA-TMS-MM140523		open
LSN210037-4	IITA-TMS-MM140523		open
LSN210037-40	IITA-TMS-MM140523		open
LSN210037-41	IITA-TMS-MM140523		open
LSN210037-42	IITA-TMS-MM140523		open
LSN210037-43	IITA-TMS-MM140523		open
LSN210037-44	IITA-TMS-MM140523		open
LSN210037-45	IITA-TMS-MM140523		open
LSN210037-46	IITA-TMS-MM140523		open
LSN210037-47	IITA-TMS-MM140523		open
LSN210037-48	IITA-TMS-MM140523		open
LSN210037-49	IITA-TMS-MM140523		open
LSN210037-5	IITA-TMS-MM140523		open
LSN210037-50	IITA-TMS-MM140523		open
LSN210037-51	IITA-TMS-MM140523		open
LSN210037-52	IITA-TMS-MM140523		open
LSN210037-53	IITA-TMS-MM140523		open
LSN210037-54	IITA-TMS-MM140523		open
LSN210037-55	IITA-TMS-MM140523		open
LSN210037-56	IITA-TMS-MM140523		open
LSN210037-57	IITA-TMS-MM140523		open
LSN210037-58	IITA-TMS-MM140523		open
LSN210037-59	IITA-TMS-MM140523		open
LSN210037-6	IITA-TMS-MM140523		open
LSN210037-60	IITA-TMS-MM140523		open
LSN210037-61	IITA-TMS-MM140523		open
LSN210037-62	IITA-TMS-MM140523		open
LSN210037-63	IITA-TMS-MM140523		open
LSN210037-64	IITA-TMS-MM140523		open
LSN210037-65	IITA-TMS-MM140523		open
LSN210037-66	IITA-TMS-MM140523		open
LSN210037-67	IITA-TMS-MM140523		open
LSN210037-68	IITA-TMS-MM140523		open
LSN210037-69	IITA-TMS-MM140523		open
LSN210037-7	IITA-TMS-MM140523		open
LSN210037-70	IITA-TMS-MM140523		open
LSN210037-71	IITA-TMS-MM140523		open
LSN210037-72	IITA-TMS-MM140523		open
LSN210037-73	IITA-TMS-MM140523		open
LSN210037-74	IITA-TMS-MM140523		open
LSN210037-75	IITA-TMS-MM140523		open
LSN210037-76	IITA-TMS-MM140523		open
LSN210037-77	IITA-TMS-MM140523		open
LSN210037-78	IITA-TMS-MM140523		open
LSN210037-79	IITA-TMS-MM140523		open
LSN210037-8	IITA-TMS-MM140523		open
LSN210037-80	IITA-TMS-MM140523		open
LSN210037-81	IITA-TMS-MM140523		open
LSN210037-82	IITA-TMS-MM140523		open
LSN210037-83	IITA-TMS-MM140523		open
LSN210037-84	IITA-TMS-MM140523		open
LSN210037-85	IITA-TMS-MM140523		open
LSN210037-86	IITA-TMS-MM140523		open
LSN210037-87	IITA-TMS-MM140523		open
LSN210037-88	IITA-TMS-MM140523		open
LSN210037-89	IITA-TMS-MM140523		open
LSN210037-9	IITA-TMS-MM140523		open
LSN210037-90	IITA-TMS-MM140523		open
LSN210037-91	IITA-TMS-MM140523		open
LSN210037-92	IITA-TMS-MM140523		open
LSN210037-93	IITA-TMS-MM140523		open
LSN210037-94	IITA-TMS-MM140523		open
LSN210037-95	IITA-TMS-MM140523		open
LSN210037-96	IITA-TMS-MM140523		open
LSN210037-97	IITA-TMS-MM140523		open
LSN210037-98	IITA-TMS-MM140523		open
LSN210037-99	IITA-TMS-MM140523		open
LSN210038-1	MM140505		open
LSN210038-10	MM140505		open
LSN210038-100	MM140505		open
LSN210038-101	MM140505		open
LSN210038-102	MM140505		open
LSN210038-103	MM140505		open
LSN210038-104	MM140505		open
LSN210038-105	MM140505		open
LSN210038-106	MM140505		open
LSN210038-107	MM140505		open
LSN210038-108	MM140505		open
LSN210038-109	MM140505		open
LSN210038-11	MM140505		open
LSN210038-110	MM140505		open
LSN210038-111	MM140505		open
LSN210038-112	MM140505		open
LSN210038-113	MM140505		open
LSN210038-114	MM140505		open
LSN210038-115	MM140505		open
LSN210038-116	MM140505		open
LSN210038-117	MM140505		open
LSN210038-118	MM140505		open
LSN210038-119	MM140505		open
LSN210038-12	MM140505		open
LSN210038-120	MM140505		open
LSN210038-121	MM140505		open
LSN210038-122	MM140505		open
LSN210038-123	MM140505		open
LSN210038-124	MM140505		open
LSN210038-125	MM140505		open
LSN210038-126	MM140505		open
LSN210038-127	MM140505		open
LSN210038-128	MM140505		open
LSN210038-129	MM140505		open
LSN210038-13	MM140505		open
LSN210038-130	MM140505		open
LSN210038-131	MM140505		open
LSN210038-132	MM140505		open
LSN210038-133	MM140505		open
LSN210038-134	MM140505		open
LSN210038-135	MM140505		open
LSN210038-136	MM140505		open
LSN210038-137	MM140505		open
LSN210038-138	MM140505		open
LSN210038-139	MM140505		open
LSN210038-14	MM140505		open
LSN210038-140	MM140505		open
LSN210038-141	MM140505		open
LSN210038-142	MM140505		open
LSN210038-143	MM140505		open
LSN210038-144	MM140505		open
LSN210038-145	MM140505		open
LSN210038-146	MM140505		open
LSN210038-147	MM140505		open
LSN210038-148	MM140505		open
LSN210038-149	MM140505		open
LSN210038-15	MM140505		open
LSN210038-150	MM140505		open
LSN210038-151	MM140505		open
LSN210038-152	MM140505		open
LSN210038-153	MM140505		open
LSN210038-154	MM140505		open
LSN210038-155	MM140505		open
LSN210038-156	MM140505		open
LSN210038-157	MM140505		open
LSN210038-158	MM140505		open
LSN210038-159	MM140505		open
LSN210038-16	MM140505		open
LSN210038-160	MM140505		open
LSN210038-17	MM140505		open
LSN210038-18	MM140505		open
LSN210038-19	MM140505		open
LSN210038-2	MM140505		open
LSN210038-20	MM140505		open
LSN210038-21	MM140505		open
LSN210038-22	MM140505		open
LSN210038-23	MM140505		open
LSN210038-24	MM140505		open
LSN210038-25	MM140505		open
LSN210038-26	MM140505		open
LSN210038-27	MM140505		open
LSN210038-28	MM140505		open
LSN210038-29	MM140505		open
LSN210038-3	MM140505		open
LSN210038-30	MM140505		open
LSN210038-31	MM140505		open
LSN210038-32	MM140505		open
LSN210038-33	MM140505		open
LSN210038-34	MM140505		open
LSN210038-35	MM140505		open
LSN210038-36	MM140505		open
LSN210038-37	MM140505		open
LSN210038-38	MM140505		open
LSN210038-39	MM140505		open
LSN210038-4	MM140505		open
LSN210038-40	MM140505		open
LSN210038-41	MM140505		open
LSN210038-42	MM140505		open
LSN210038-43	MM140505		open
LSN210038-44	MM140505		open
LSN210038-45	MM140505		open
LSN210038-46	MM140505		open
LSN210038-47	MM140505		open
LSN210038-48	MM140505		open
LSN210038-49	MM140505		open
LSN210038-5	MM140505		open
LSN210038-50	MM140505		open
LSN210038-51	MM140505		open
LSN210038-52	MM140505		open
LSN210038-53	MM140505		open
LSN210038-54	MM140505		open
LSN210038-55	MM140505		open
LSN210038-56	MM140505		open
LSN210038-57	MM140505		open
LSN210038-58	MM140505		open
LSN210038-59	MM140505		open
LSN210038-6	MM140505		open
LSN210038-60	MM140505		open
LSN210038-61	MM140505		open
LSN210038-62	MM140505		open
LSN210038-63	MM140505		open
LSN210038-64	MM140505		open
LSN210038-65	MM140505		open
LSN210038-66	MM140505		open
LSN210038-67	MM140505		open
LSN210038-68	MM140505		open
LSN210038-69	MM140505		open
LSN210038-7	MM140505		open
LSN210038-70	MM140505		open
LSN210038-71	MM140505		open
LSN210038-72	MM140505		open
LSN210038-73	MM140505		open
LSN210038-74	MM140505		open
LSN210038-75	MM140505		open
LSN210038-76	MM140505		open
LSN210038-77	MM140505		open
LSN210038-78	MM140505		open
LSN210038-79	MM140505		open
LSN210038-8	MM140505		open
LSN210038-80	MM140505		open
LSN210038-81	MM140505		open
LSN210038-82	MM140505		open
LSN210038-83	MM140505		open
LSN210038-84	MM140505		open
LSN210038-85	MM140505		open
LSN210038-86	MM140505		open
LSN210038-87	MM140505		open
LSN210038-88	MM140505		open
LSN210038-89	MM140505		open
LSN210038-9	MM140505		open
LSN210038-90	MM140505		open
LSN210038-91	MM140505		open
LSN210038-92	MM140505		open
LSN210038-93	MM140505		open
LSN210038-94	MM140505		open
LSN210038-95	MM140505		open
LSN210038-96	MM140505		open
LSN210038-97	MM140505		open
LSN210038-98	MM140505		open
LSN210038-99	MM140505		open
LSN210039-1	UGC1701903		open
LSN210039-10	UGC1701903		open
LSN210039-11	UGC1701903		open
LSN210039-12	UGC1701903		open
LSN210039-13	UGC1701903		open
LSN210039-14	UGC1701903		open
LSN210039-15	UGC1701903		open
LSN210039-16	UGC1701903		open
LSN210039-17	UGC1701903		open
LSN210039-18	UGC1701903		open
LSN210039-19	UGC1701903		open
LSN210039-2	UGC1701903		open
LSN210039-20	UGC1701903		open
LSN210039-21	UGC1701903		open
LSN210039-22	UGC1701903		open
LSN210039-23	UGC1701903		open
LSN210039-24	UGC1701903		open
LSN210039-25	UGC1701903		open
LSN210039-3	UGC1701903		open
LSN210039-4	UGC1701903		open
LSN210039-5	UGC1701903		open
LSN210039-6	UGC1701903		open
LSN210039-7	UGC1701903		open
LSN210039-8	UGC1701903		open
LSN210039-9	UGC1701903		open
LSN210040-1	UGC1701616		open
LSN210040-10	UGC1701616		open
LSN210040-11	UGC1701616		open
LSN210040-12	UGC1701616		open
LSN210040-13	UGC1701616		open
LSN210040-14	UGC1701616		open
LSN210040-15	UGC1701616		open
LSN210040-16	UGC1701616		open
LSN210040-17	UGC1701616		open
LSN210040-18	UGC1701616		open
LSN210040-19	UGC1701616		open
LSN210040-2	UGC1701616		open
LSN210040-3	UGC1701616		open
LSN210040-4	UGC1701616		open
LSN210040-5	UGC1701616		open
LSN210040-6	UGC1701616		open
LSN210040-7	UGC1701616		open
LSN210040-8	UGC1701616		open
LSN210040-9	UGC1701616		open
LSN210041-1	UGC1703990		open
LSN210041-10	UGC1703990		open
LSN210041-11	UGC1703990		open
LSN210041-12	UGC1703990		open
LSN210041-13	UGC1703990		open
LSN210041-14	UGC1703990		open
LSN210041-15	UGC1703990		open
LSN210041-16	UGC1703990		open
LSN210041-17	UGC1703990		open
LSN210041-18	UGC1703990		open
LSN210041-19	UGC1703990		open
LSN210041-2	UGC1703990		open
LSN210041-20	UGC1703990		open
LSN210041-21	UGC1703990		open
LSN210041-22	UGC1703990		open
LSN210041-23	UGC1703990		open
LSN210041-24	UGC1703990		open
LSN210041-25	UGC1703990		open
LSN210041-26	UGC1703990		open
LSN210041-27	UGC1703990		open
LSN210041-28	UGC1703990		open
LSN210041-29	UGC1703990		open
LSN210041-3	UGC1703990		open
LSN210041-30	UGC1703990		open
LSN210041-31	UGC1703990		open
LSN210041-32	UGC1703990		open
LSN210041-33	UGC1703990		open
LSN210041-34	UGC1703990		open
LSN210041-35	UGC1703990		open
LSN210041-36	UGC1703990		open
LSN210041-37	UGC1703990		open
LSN210041-38	UGC1703990		open
LSN210041-39	UGC1703990		open
LSN210041-4	UGC1703990		open
LSN210041-40	UGC1703990		open
LSN210041-41	UGC1703990		open
LSN210041-42	UGC1703990		open
LSN210041-43	UGC1703990		open
LSN210041-44	UGC1703990		open
LSN210041-45	UGC1703990		open
LSN210041-46	UGC1703990		open
LSN210041-47	UGC1703990		open
LSN210041-48	UGC1703990		open
LSN210041-49	UGC1703990		open
LSN210041-5	UGC1703990		open
LSN210041-50	UGC1703990		open
LSN210041-51	UGC1703990		open
LSN210041-52	UGC1703990		open
LSN210041-53	UGC1703990		open
LSN210041-54	UGC1703990		open
LSN210041-55	UGC1703990		open
LSN210041-56	UGC1703990		open
LSN210041-57	UGC1703990		open
LSN210041-58	UGC1703990		open
LSN210041-59	UGC1703990		open
LSN210041-6	UGC1703990		open
LSN210041-60	UGC1703990		open
LSN210041-7	UGC1703990		open
LSN210041-8	UGC1703990		open
LSN210041-9	UGC1703990		open
LSN210042-1	IITA-TMS-MM161112		open
LSN210042-10	IITA-TMS-MM161112		open
LSN210042-100	IITA-TMS-MM161112		open
LSN210042-101	IITA-TMS-MM161112		open
LSN210042-102	IITA-TMS-MM161112		open
LSN210042-103	IITA-TMS-MM161112		open
LSN210042-104	IITA-TMS-MM161112		open
LSN210042-105	IITA-TMS-MM161112		open
LSN210042-106	IITA-TMS-MM161112		open
LSN210042-107	IITA-TMS-MM161112		open
LSN210042-108	IITA-TMS-MM161112		open
LSN210042-109	IITA-TMS-MM161112		open
LSN210042-11	IITA-TMS-MM161112		open
LSN210042-110	IITA-TMS-MM161112		open
LSN210042-111	IITA-TMS-MM161112		open
LSN210042-112	IITA-TMS-MM161112		open
LSN210042-113	IITA-TMS-MM161112		open
LSN210042-114	IITA-TMS-MM161112		open
LSN210042-115	IITA-TMS-MM161112		open
LSN210042-116	IITA-TMS-MM161112		open
LSN210042-117	IITA-TMS-MM161112		open
LSN210042-118	IITA-TMS-MM161112		open
LSN210042-119	IITA-TMS-MM161112		open
LSN210042-12	IITA-TMS-MM161112		open
LSN210042-120	IITA-TMS-MM161112		open
LSN210042-121	IITA-TMS-MM161112		open
LSN210042-122	IITA-TMS-MM161112		open
LSN210042-123	IITA-TMS-MM161112		open
LSN210042-124	IITA-TMS-MM161112		open
LSN210042-125	IITA-TMS-MM161112		open
LSN210042-126	IITA-TMS-MM161112		open
LSN210042-127	IITA-TMS-MM161112		open
LSN210042-128	IITA-TMS-MM161112		open
LSN210042-129	IITA-TMS-MM161112		open
LSN210042-13	IITA-TMS-MM161112		open
LSN210042-130	IITA-TMS-MM161112		open
LSN210042-131	IITA-TMS-MM161112		open
LSN210042-132	IITA-TMS-MM161112		open
LSN210042-133	IITA-TMS-MM161112		open
LSN210042-134	IITA-TMS-MM161112		open
LSN210042-135	IITA-TMS-MM161112		open
LSN210042-136	IITA-TMS-MM161112		open
LSN210042-137	IITA-TMS-MM161112		open
LSN210042-138	IITA-TMS-MM161112		open
LSN210042-139	IITA-TMS-MM161112		open
LSN210042-14	IITA-TMS-MM161112		open
LSN210042-140	IITA-TMS-MM161112		open
LSN210042-141	IITA-TMS-MM161112		open
LSN210042-142	IITA-TMS-MM161112		open
LSN210042-143	IITA-TMS-MM161112		open
LSN210042-144	IITA-TMS-MM161112		open
LSN210042-145	IITA-TMS-MM161112		open
LSN210042-146	IITA-TMS-MM161112		open
LSN210042-147	IITA-TMS-MM161112		open
LSN210042-148	IITA-TMS-MM161112		open
LSN210042-149	IITA-TMS-MM161112		open
LSN210042-15	IITA-TMS-MM161112		open
LSN210042-150	IITA-TMS-MM161112		open
LSN210042-151	IITA-TMS-MM161112		open
LSN210042-152	IITA-TMS-MM161112		open
LSN210042-153	IITA-TMS-MM161112		open
LSN210042-154	IITA-TMS-MM161112		open
LSN210042-155	IITA-TMS-MM161112		open
LSN210042-156	IITA-TMS-MM161112		open
LSN210042-157	IITA-TMS-MM161112		open
LSN210042-158	IITA-TMS-MM161112		open
LSN210042-159	IITA-TMS-MM161112		open
LSN210042-16	IITA-TMS-MM161112		open
LSN210042-160	IITA-TMS-MM161112		open
LSN210042-161	IITA-TMS-MM161112		open
LSN210042-162	IITA-TMS-MM161112		open
LSN210042-163	IITA-TMS-MM161112		open
LSN210042-164	IITA-TMS-MM161112		open
LSN210042-165	IITA-TMS-MM161112		open
LSN210042-166	IITA-TMS-MM161112		open
LSN210042-167	IITA-TMS-MM161112		open
LSN210042-168	IITA-TMS-MM161112		open
LSN210042-169	IITA-TMS-MM161112		open
LSN210042-17	IITA-TMS-MM161112		open
LSN210042-170	IITA-TMS-MM161112		open
LSN210042-171	IITA-TMS-MM161112		open
LSN210042-172	IITA-TMS-MM161112		open
LSN210042-173	IITA-TMS-MM161112		open
LSN210042-174	IITA-TMS-MM161112		open
LSN210042-175	IITA-TMS-MM161112		open
LSN210042-176	IITA-TMS-MM161112		open
LSN210042-177	IITA-TMS-MM161112		open
LSN210042-178	IITA-TMS-MM161112		open
LSN210042-179	IITA-TMS-MM161112		open
LSN210042-18	IITA-TMS-MM161112		open
LSN210042-180	IITA-TMS-MM161112		open
LSN210042-181	IITA-TMS-MM161112		open
LSN210042-182	IITA-TMS-MM161112		open
LSN210042-183	IITA-TMS-MM161112		open
LSN210042-184	IITA-TMS-MM161112		open
LSN210042-185	IITA-TMS-MM161112		open
LSN210042-186	IITA-TMS-MM161112		open
LSN210042-187	IITA-TMS-MM161112		open
LSN210042-188	IITA-TMS-MM161112		open
LSN210042-189	IITA-TMS-MM161112		open
LSN210042-19	IITA-TMS-MM161112		open
LSN210042-190	IITA-TMS-MM161112		open
LSN210042-191	IITA-TMS-MM161112		open
LSN210042-192	IITA-TMS-MM161112		open
LSN210042-193	IITA-TMS-MM161112		open
LSN210042-194	IITA-TMS-MM161112		open
LSN210042-195	IITA-TMS-MM161112		open
LSN210042-196	IITA-TMS-MM161112		open
LSN210042-197	IITA-TMS-MM161112		open
LSN210042-198	IITA-TMS-MM161112		open
LSN210042-199	IITA-TMS-MM161112		open
LSN210042-2	IITA-TMS-MM161112		open
LSN210042-20	IITA-TMS-MM161112		open
LSN210042-200	IITA-TMS-MM161112		open
LSN210042-201	IITA-TMS-MM161112		open
LSN210042-202	IITA-TMS-MM161112		open
LSN210042-203	IITA-TMS-MM161112		open
LSN210042-204	IITA-TMS-MM161112		open
LSN210042-205	IITA-TMS-MM161112		open
LSN210042-206	IITA-TMS-MM161112		open
LSN210042-207	IITA-TMS-MM161112		open
LSN210042-208	IITA-TMS-MM161112		open
LSN210042-209	IITA-TMS-MM161112		open
LSN210042-21	IITA-TMS-MM161112		open
LSN210042-210	IITA-TMS-MM161112		open
LSN210042-211	IITA-TMS-MM161112		open
LSN210042-212	IITA-TMS-MM161112		open
LSN210042-213	IITA-TMS-MM161112		open
LSN210042-214	IITA-TMS-MM161112		open
LSN210042-215	IITA-TMS-MM161112		open
LSN210042-216	IITA-TMS-MM161112		open
LSN210042-217	IITA-TMS-MM161112		open
LSN210042-218	IITA-TMS-MM161112		open
LSN210042-219	IITA-TMS-MM161112		open
LSN210042-22	IITA-TMS-MM161112		open
